20802	1
147	3
4423	1
4426	1
53580	1
4430	1
4437	1
4441	1
4442	1
4443	1
4445	3
4448	1
148	36
4451	1
4455	1
4459	1
4469	1
4471	1
4473	1
4475	1
4476	1
4477	1
4486	1
4487	1
86409	1
4490	1
20876	1
4494	1
4495	1
20884	1
750	2
463255	1
4504	1
4505	1
4512	1
4514	1
4515	1
139	11
4520	4
4523	1
4525	2
4527	1
4530	1
4532	1
4533	1
4542	1
4545	3
20931	1
4548	1
4561	2
37331	1
2036180	1
168408	1
4569	1
20958	1
37343	1
4582	1
4583	2
4584	1
4601	1
4609	1
4611	1
20996	1
4617	2
104535	1
4626	1
4632	2
4638	2
4639	2
4640	1
4641	1
4643	1
102950	1
479783	1
4649	1
21034	1
4652	1
4654	1
4655	1
4656	1
4657	1
4660	1
4661	1
53814	1
4665	1
2883	1
4671	1
4672	1
4675	1
6241	1
1967017	1
4688	1
4692	1
4693	2
4696	2
4698	1
4701	1
578142	1
4713	1
4715	1
4723	1
4724	2
4725	2
4726	1
703	1
3521	1
4745	1
4746	1
791	5
4756	1
4760	1
4762	1
4765	1
4768	2
21154	1
21156	1
4773	1
4774	1
4778	1
103083	1
21166	1
21168	2
152245	1
4791	2
4792	1
6260	1
53952	1
1790658	1
4806	1
4808	1
4809	1
4822	1
4823	2
4828	1
4830	1
4831	1
4832	1
4833	1
4834	2
4837	1
21222	1
4842	1
21228	1
4846	1
4849	1
4861	1
4863	1
4866	1
4872	1
4873	1
4874	2
2890	1
4879	1
54032	1
4881	1
21269	1
4890	1
3546	1
4897	1
4900	1
4901	1
4902	2
4907	1
4908	2
21299	1
21302	1
47241	1
820	1
4924	1
4927	1
4931	1
4935	1
4938	1
4941	1
152399	1
4944	1
4949	1
825	3
4952	1
4955	1
4959	2
4962	1
4964	2
142	8
4972	1
1053560	1
4988	1
4993	1
5003	1
5004	1
119695	1
5008	1
5011	1
37780	1
5015	1
5016	1
17220	1
5019	1
66373	1
5028	1
5031	1
688	2
5033	2
5036	1
5037	1
54191	1
5044	1
1921973	1
5050	1
5051	3
119740	1
5054	1
5062	1
37833	1
37834	1
5068	1
5069	1
846	4
5079	1
5080	1
5082	1
5089	2
349154	1
545763	1
5092	2
87014	1
849	2
850	8
5103	1
5106	1
5112	1
5113	2
5116	1
5118	1
853	4
5122	1
5123	1
594950	1
5130	1
5132	1
5140	1
5141	1
60932	1
5155	1
5156	2
5159	1
5161	1
5165	1
169008	1
71859	1
5173	2
5179	1
2184252	1
709694	1
21571	1
5188	1
5189	1
5195	1
5197	1
5199	3
5201	2
21588	1
5205	1
868	4
21596	1
3600	1
5228	1
21615	1
5238	1
5239	1
5244	1
21629	1
5247	1
5248	1
5250	1
3606	1
5254	1
5255	2
5258	1
5262	1
5269	1
5271	1
721	2
5278	1
54431	1
5281	1
5282	1
38051	1
5284	2
5285	1
21678	1
5297	1
21685	1
38070	1
5303	1
884	1
185530	1
5311	1
5321	1
447690	1
5325	1
175652	1
5338	1
5344	1
5346	1
21734	1
5357	1
5360	1
169206	1
5369	2
21755	1
5374	1
5375	1
5378	1
5380	1
5384	1
21771	1
282157	1
300304	1
5395	1
5398	1
21786	1
5404	1
5412	2
5414	1
5416	1
382251	1
1070383	1
5425	1
5429	1
1398070	1
5434	1
136509	1
5441	1
5445	1
5451	1
1347727	1
5457	1
5458	1
5460	1
5463	1
5464	1
21849	1
21850	1
478778	1
71008	1
5473	1
5474	1
38243	1
5478	1
5485	1
5491	1
5495	2
5502	1
21891	1
71053	1
5521	1
5522	1
5526	1
5530	1
5534	1
5535	2
5536	1
5548	1
5551	1
5554	2
6387	1
5561	1
9119	1
5575	1
54731	1
54735	1
5585	1
5586	1
931	2
5588	1
5590	1
5592	1
21980	1
169442	1
5609	2
935	3
21996	1
5615	2
187	20
937	3
5625	1
5626	1
5627	1
5633	1
5634	2
5640	1
940	2
5642	1
235024	1
22033	1
5650	1
5653	1
529943	1
5656	1
5657	1
5660	1
5663	1
5664	1
22050	1
22051	1
5669	2
5674	1
5676	2
54831	1
947	2
5702	1
5703	3
5708	1
190	13
349779	1
153173	1
22106	1
5726	1
5727	1
5728	1
5729	1
5731	1
5738	1
5742	2
5748	1
5749	1
22146	1
961	3
5772	1
22157	1
5774	1
963	9
87700	1
3694	1
104090	1
169627	1
54951	1
5803	1
5810	1
5811	1
5817	1
87745	1
5831	1
5832	1
5842	1
740	1
22820	1
975	1
5855	2
976	3
5859	1
55013	1
5868	1
22255	1
55034	1
5886	1
5887	2
5888	1
5890	1
196	13
22277	1
5896	1
983	6
38677	1
5912	1
22300	1
22301	1
5919	1
5923	1
867100	1
66524	1
5930	1
5938	1
87860	1
38720	1
3723	1
5958	2
5960	1
5964	1
994	1
5968	1
996	2
5982	1
5986	1
998	2
5990	1
6002	1
22389	1
6006	1
6008	2
249492	1
6010	2
6022	1
16625	1
140268	1
6026	1
38809	1
22429	1
6053	1
6054	1
1009	5
55209	1
6060	1
6068	1
6076	1
6081	2
6082	1
137156	1
6086	1
22472	1
6096	1
6100	1
22501	1
6121	1
6122	1
6123	1
104429	1
382964	1
1022	2
6138	1
6139	1
22527	1
6145	1
6146	1
55299	1
6153	1
3757	1
22545	1
6170	2
6171	1
6176	1
6180	1
6182	1
55339	1
6191	2
6193	1
6197	1
6198	1
1033	1
38968	1
22587	1
6204	1
38977	1
3751	1
38983	1
6217	1
6221	1
6222	1
6227	1
6228	1
6229	1
6230	1
6231	1
6238	1
137313	1
22627	1
6245	1
6209	1
194919	1
6254	1
1972340	1
3774	1
22646	1
6267	1
22658	1
6277	1
6279	1
317579	1
6287	1
6290	1
6298	2
6299	1
317597	1
39080	1
6319	3
6323	1
121012	1
6325	1
6344	1
6346	1
3789	1
55504	1
6356	1
6357	1
6358	1
6362	1
6366	1
6369	1
6373	1
6377	1
55539	1
6395	1
6397	1
6400	2
39174	1
6416	1
6418	1
6427	1
6428	1
6431	1
22818	1
6436	2
6440	2
6442	1
6445	1
153905	1
215	8
6464	1
6466	1
14731	1
6468	1
6476	1
6477	1
6485	1
710998	1
39255	1
88408	1
6493	1
612702	1
6495	1
1083	2
5717	1
12219	1
6510	4
203121	1
6516	1
6518	1
6523	2
6526	1
39300	1
6533	1
6538	1
6541	1
6551	1
6552	1
6554	1
72092	1
6557	1
6559	1
72096	1
6563	1
6565	1
22950	1
6568	1
1095	5
6574	1
170397	1
17480	1
6581	1
6589	1
6590	1
22975	1
6592	1
186819	1
3830	1
88522	1
6604	1
6605	1
22992	1
6611	1
6620	1
6623	1
6633	1
23019	1
17490	1
121332	1
6648	1
23035	1
6654	1
6655	1
6657	2
39430	1
55818	1
6667	1
23060	1
6679	1
6691	1
6577	1
55853	1
1710024	1
301628	1
6718	1
6723	1
6724	1
6727	1
6729	1
6730	1
23116	1
137810	1
23124	1
6745	1
6749	1
170590	1
6754	1
6758	1
6764	1
6767	1
88688	1
23154	1
6779	1
87516	1
6782	1
6783	2
39557	1
6791	1
6794	1
6799	1
6804	1
6807	2
6809	1
6815	1
88747	1
6830	2
39601	2
6835	1
6840	2
547513	1
6602	1
6846	1
6848	1
6850	1
6852	1
23241	1
6860	1
23247	1
1145	2
88792	1
23258	1
6875	1
6879	1
6885	1
6886	2
6887	1
6889	1
23276	1
6901	1
6911	2
115840	1
6914	2
6920	1
6930	1
6931	1
6934	1
39704	1
6937	1
154403	1
39388	1
6958	1
6959	1
6965	1
219962	1
1661407	1
117342	1
5611	1
1163	5
6980	1
39749	1
6982	1
6986	1
53047	1
6988	1
1166	3
58511	1
7005	2
39784	1
7017	1
23017	1
1172	4
23419	1
138109	1
39808	1
7047	1
427412	1
6637	1
7063	1
7065	1
23450	1
727965	1
23457	1
88995	1
7076	1
367525	1
7078	1
7080	1
7081	1
7089	2
7091	1
203700	1
138167	1
7098	1
1219515	1
302013	1
7107	1
7110	2
3916	1
77	1
317944	1
121812	1
7125	1
7128	2
7132	1
7136	1
1190	1
1191	1
7148	1
7151	1
7153	1
7162	1
646141	1
7168	1
3926	1
203784	1
7178	2
23564	1
7181	1
23568	1
7185	1
7191	1
7193	1
416794	1
7196	2
7198	1
7203	1
1317925	1
17585	1
56366	1
1203	2
135006	1
7225	1
7226	2
7231	1
23616	1
7233	1
7235	1
7236	1
7239	1
7240	1
154699	1
56401	1
7251	1
7253	1
787	3
72795	1
7262	1
400487	1
7275	1
171116	1
1213	2
6676	1
7293	1
7295	1
23686	1
7309	1
7313	1
1219	1
7316	1
7330	1
244	7
7337	1
7342	1
7344	1
40113	1
7346	1
253110	1
3518	1
7354	1
7365	1
89286	1
23753	1
7377	2
7379	1
7386	1
9423	1
7395	1
7399	1
23788	1
40173	1
56559	1
7410	1
7411	1
7413	1
247	9
36736	1
1238	5
61313	1
7432	1
7433	1
3970	1
4612	1
7441	1
7444	2
7451	1
248	11
7454	1
7458	1
1243	1
7462	1
73000	1
7474	1
7477	1
7478	1
1248	4
73026	1
7492	1
7495	1
3980	2
250	9
7514	1
7521	1
7522	1
66790	1
7530	1
7532	1
7534	1
23920	1
7540	1
7541	1
23926	1
7549	1
7552	1
7555	1
7556	1
7557	2
335243	1
73115	1
335260	1
23966	1
7583	1
7584	1
7585	1
187814	1
7593	1
7599	1
7600	1
23990	1
7609	1
7612	1
957885	1
7614	1
40387	1
56773	1
105929	1
2579917	1
204242	1
7636	1
7644	1
56798	1
7647	2
1275	1
187880	1
24043	1
1277	3
1187313	1
24050	1
7667	1
7673	1
7675	1
56834	1
7687	2
7689	1
7690	2
256	17
7695	1
7697	2
7698	1
334142	1
24084	1
7703	1
7709	1
7718	1
122407	1
106027	1
7725	1
6750	1
1289	2
7738	1
24808	1
24129	1
40518	1
40520	1
400969	1
258	11
40523	1
7756	1
7769	1
597599	1
7777	1
4027	1
7783	1
7787	1
1298	2
7791	1
7792	1
7798	1
7813	1
7818	1
56976	1
7827	1
3301018	1
7847	1
4039	1
7854	1
7859	1
2301620	1
7862	1
7865	1
24255	1
89793	1
7879	1
679624	1
7884	1
24271	1
17699	1
122585	1
7907	1
7908	1
20433	1
6780	1
7917	1
7919	1
7920	1
7927	1
7928	1
40699	2
264	11
20437	1
1324	1
12247	1
24334	1
57103	1
7955	2
7957	1
7967	1
7970	1
7971	1
24359	1
7977	1
7984	1
7991	1
7993	1
2994	1
368448	1
5722	1
8010	1
8019	1
8030	1
8031	1
24417	1
8038	1
8042	1
237426	1
447	3
8052	1
8054	1
40824	1
8065	1
8069	1
8070	1
1345	2
24457	1
24461	1
8085	1
8086	1
122780	1
8098	1
8099	1
696228	1
335782	1
8108	1
8112	1
8113	2
40882	1
8117	1
2998	2
40888	1
8121	1
8122	1
90044	1
51008	1
8130	1
24522	1
8139	1
40908	1
319438	1
23295	1
8147	1
8148	1
4089	1
24537	1
1359	1
499677	1
8160	1
188389	1
8167	1
40948	1
8184	1
8188	1
181589	1
778240	1
8195	1
36865	1
24592	1
8213	1
155675	1
57373	1
8228	1
41001	1
8234	2
8240	3
41010	1
8243	1
745527	1
8254	1
24644	1
34145	1
24652	1
8270	1
8273	1
17765	1
593936	1
188514	1
8293	1
8299	1
8300	1
24685	1
6845	1
8308	1
72382	1
8313	1
8315	1
8329	1
8333	1
8337	1
8338	1
8339	1
268150	1
8346	1
41120	1
8355	2
73894	1
8379	1
8394	1
8396	1
36898	1
8399	1
8400	1
8402	1
24787	1
2908373	1
24794	1
8412	1
385249	1
24802	1
155880	1
8430	1
24817	1
198014	1
8443	1
24831	1
57600	1
336135	1
188685	1
41232	1
24849	1
155924	1
8472	2
689540	1
57628	1
8478	1
8480	1
106789	1
8491	1
4146	2
8496	1
24892	1
24905	1
8524	1
8526	1
303447	1
24929	1
123240	1
90476	1
762231	1
50580	1
17814	1
8583	1
11197	1
20546	1
106894	1
8591	1
24981	1
8607	1
24995	1
41382	1
57767	1
8630	1
15092	1
8639	1
25025	1
8647	1
467402	1
8658	1
14473	1
8668	1
2466280	1
1447	4
8685	1
8687	1
8688	1
8698	1
8699	1
8700	1
17835	1
238087	1
8712	1
8715	1
172559	1
107029	1
8732	1
25127	1
8747	2
156217	1
8765	1
8766	2
8767	1
8768	1
8769	1
8770	2
41544	1
57929	1
25174	1
8800	1
8804	1
8813	1
8817	1
303743	1
8835	1
8836	1
8838	1
385676	1
8846	1
8849	1
8850	1
8851	1
132548	1
8860	1
25246	1
8863	1
8864	2
8870	1
25257	1
41654	1
25275	1
19391	1
83405	1
6947	1
2089684	1
25301	1
25302	1
8922	1
8926	1
25313	1
25315	1
107242	1
25327	1
74480	1
8951	1
58106	1
298	5
74493	1
8958	2
41728	1
8964	1
975624	1
8973	1
15149	1
1497	3
8985	1
8998	1
14000	1
41773	1
467760	1
9014	1
1712954	1
9026	1
1303370	1
9042	1
9045	1
4239	2
25453	1
25455	1
9072	2
302	14
9079	2
41851	1
9098	1
9099	1
9101	1
107409	1
533400	1
9117	1
402335	1
9123	1
345586	1
304	5
9136	1
9137	1
9143	1
34292	1
6987	1
9157	1
9159	1
9165	1
34296	1
156634	1
9179	2
132602	1
9186	2
1531	3
9196	1
844781	1
5762	1
9215	1
1537	2
50690	1
943119	1
9232	1
287768	1
9243	1
23387	1
9259	2
9261	1
9264	1
9279	1
9285	1
1549	1
91217	1
9299	1
9306	1
20667	1
25700	1
9328	1
9339	1
9344	1
3286159	1
25758	1
9379	1
69830	1
74936	1
25786	1
25787	1
844988	1
582845	1
25807	1
25809	1
9428	1
7033	1
34340	1
9434	1
9437	1
91359	2
9444	1
25830	1
9450	1
25840	1
9469	1
172	13
25857	1
34347	1
9476	1
9478	1
9479	1
9480	1
9489	2
9491	1
75029	1
9494	1
25879	1
566552	1
9503	1
9505	1
58659	1
58669	1
317	8
9534	1
42306	1
1590	2
9542	1
9545	1
2106699	1
9563	1
9569	1
6283	1
9584	1
9588	1
451959	1
9596	1
353663	1
9603	1
1601	1
9608	1
83522	1
26000	1
9620	1
1205653	1
9626	1
1605	1
9633	1
9635	1
9639	1
9650	1
9652	1
26037	1
9663	1
26049	1
20726	1
28979	1
9683	1
9686	1
779738	1
9695	1
9697	1
157154	1
9701	1
9704	1
26101	1
26107	1
42492	1
42495	1
9729	1
26120	1
419337	1
9738	1
9741	1
1779215	1
108052	1
9750	1
9754	1
325	11
15283	1
7092	1
42561	1
20748	1
381197	1
9808	1
58964	1
42582	1
26201	1
9822	1
91751	1
42607	1
9843	1
9850	1
173693	1
9857	1
9858	1
3057286	1
42638	1
59023	1
9873	1
165486	1
1336988	1
26274	1
206531	1
9930	1
9933	1
9935	1
9938	1
37155	1
331	7
9948	1
59102	1
9961	1
9977	1
9984	1
9988	1
108310	1
10007	1
10020	1
26408	1
26411	1
10035	1
10038	1
10043	1
10044	1
59197	1
10046	1
10048	1
18059	1
1910613	1
10077	1
7141	1
223074	1
59241	1
124781	1
59267	1
173958	1
10120	1
67223	1
26510	1
599958	1
10135	1
10138	1
10139	1
1691	1
10158	1
26545	1
44529	1
10164	1
10170	1
26565	1
10186	2
26579	1
53582	1
10198	1
10200	1
1702	2
10214	1
1705	2
10235	1
10236	1
10239	1
10240	1
405846	1
10247	1
10254	1
11525	1
10276	2
124968	1
1717	2
10317	1
125018	1
10332	1
75869	1
10342	1
1452138	1
26735	1
321650	1
10360	1
10361	1
26757	1
43152	1
10389	1
108705	1
207010	1
26789	1
10409	1
10411	1
10413	1
75952	1
10417	1
2828467	1
141494	1
10427	1
895165	1
10430	1
26816	1
10434	1
10441	1
10455	1
15396	1
1743	4
338140	1
10463	1
10472	2
10474	1
10478	1
26863	1
26864	1
558803	1
92412	1
34518	1
10505	1
43275	1
26895	1
26896	1
125201	1
190744	1
92443	1
10532	1
10539	2
1757	1
7219	1
190774	1
20873	1
26938	1
10555	1
10557	1
23605	1
10568	1
43338	1
10571	1
10582	1
10585	1
10592	1
1768	3
92533	1
97344	1
27010	1
10635	1
10645	1
305561	1
125342	1
10658	1
10659	1
1747373	1
141751	1
289220	1
10694	1
12705	1
10696	1
20898	1
10707	1
371159	1
2304479	1
834641	1
37288	1
43512	2
10757	1
16725	1
403978	1
109067	1
10769	1
10770	1
92696	1
10777	1
38370	1
162907	1
1798	1
10793	1
10800	1
10802	1
600636	1
86453	1
181	10
1804	1
256591	1
10837	1
10838	1
1807	1
780892	1
10850	1
27236	1
50961	1
436842	1
10862	1
10865	1
10869	1
92794	1
662636	1
10890	1
10892	1
10893	1
27279	1
10901	1
27287	1
10907	1
10908	1
10915	1
10919	1
125614	1
10948	1
27334	1
10952	1
10954	1
43725	1
10966	1
365	10
43748	1
11005	1
748296	1
4008	3
11025	1
45531	1
7302	1
43816	1
76587	1
92980	1
27445	1
11063	1
11064	1
11067	1
914	8
11073	1
43843	1
11080	3
11082	1
142158	1
11095	1
27482	1
915	3
11106	1
11107	1
53734	1
11118	1
580755	1
27509	1
37469	1
280384	1
11142	1
11148	2
355216	1
11154	2
10051	1
125849	1
109471	1
11176	1
11182	1
1865	3
1862589	1
224194	1
1867	1
11208	1
37369	1
76762	1
27627	1
11244	1
214866	1
27634	1
11253	1
11260	1
27645	1
11262	1
27647	1
11268	1
27655	1
11273	1
11274	1
11281	1
283140	1
11290	1
650285	1
1886	3
11318	1
11321	1
11322	1
11330	1
11834	1
27717	1
11335	1
11338	1
531639	1
44117	1
27736	1
44121	1
11357	1
27745	1
76898	1
11364	1
44134	1
11375	1
126068	1
11381	1
11386	1
1617022	1
27779	1
240776	1
1901	1
11408	1
11413	1
27799	1
502960	1
11443	1
683188	1
53791	1
11455	1
76997	1
568519	1
11464	2
27851	1
11469	1
18931	1
1912	2
30388	1
77013	1
11481	1
27869	1
61992	1
11506	1
383	7
11508	1
929016	1
3111	1
27908	1
2387205	1
27915	1
11536	1
27923	1
27929	1
11549	1
11552	1
11558	1
37425	1
11561	1
78386	1
77102	1
27954	1
159029	1
1929	2
60731	1
666942	1
77121	1
10123	1
11588	1
27974	1
11591	1
11595	1
11610	1
11611	1
11612	1
11618	1
290160	1
191860	1
11637	1
7405	1
77214	1
1947	1
77222	1
306599	1
44457	1
67485	1
11715	1
11725	1
11729	1
44498	1
601565	1
1959	1
110065	1
257534	1
11777	1
11780	1
60933	1
60940	1
70232	1
11802	1
142878	1
11812	1
11817	1
11821	1
11823	1
11826	1
126515	1
1338935	1
273978	1
44603	1
28234	1
26036	1
28236	1
2731598	1
61007	1
11857	1
11862	1
224855	1
11867	1
28254	1
11875	1
44653	1
11903	1
44675	1
142991	1
1988	1
61083	1
83909	1
11937	1
44708	1
1289896	1
110253	1
143024	1
175799	1
650937	1
11965	1
1151605	1
11969	1
11972	1
11973	1
3157705	1
258679	1
11982	1
880343	1
61147	1
12010	1
1765099	1
536303	1
12029	1
290562	1
12035	1
1311939	1
126727	1
12050	1
12062	1
12066	1
28453	1
12072	1
12078	1
12082	1
28467	1
306997	1
77624	1
12091	1
44872	1
12105	1
12112	1
12113	1
12116	1
61273	1
10213	1
404	9
126829	1
44919	1
12153	1
44923	1
12157	1
12160	1
1683329	1
28547	1
77703	1
12179	1
21146	1
2032	1
12199	1
61367	1
28603	1
12229	1
529058	1
389076	1
12245	1
12246	1
477177	1
585688	1
454617	1
28641	1
12274	1
12276	3
12278	1
61432	1
18431	1
993280	1
12305	1
12311	1
77853	1
2053	1
12322	1
2047	1
12328	1
1962031	1
323632	1
12337	1
12340	1
68061	1
143420	1
2058	2
28738	1
61516	1
21176	1
12372	1
667733	1
45149	1
12382	1
12391	1
585833	1
61552	1
2067	1
12413	1
12416	1
12417	1
61581	1
15726	1
2073	1
28828	1
12449	1
28838	1
28850	1
143541	1
94390	1
5871	2
2080	2
83	1
1077467	1
159988	1
2486520	1
94458	1
12552	1
15746	1
2093	1
12570	1
12572	1
15751	1
12588	1
12589	1
12595	1
12606	1
18969	1
340295	1
261517	1
12630	1
225625	1
12637	1
29025	1
2650466	1
94568	1
78185	1
29040	1
668022	1
29048	1
12668	1
2112	1
12677	1
12685	1
12686	1
29073	1
29078	1
29082	1
45468	1
29089	1
7580	1
29102	1
12720	1
12721	1
12724	1
602554	1
29124	1
419917	1
192984	1
2127	2
12769	2
143844	1
45558	1
111097	1
12794	1
70399	1
422398	1
29184	1
61953	1
1044999	1
94728	1
143886	1
78353	1
12818	1
619033	1
12827	1
12840	1
8611	1
12850	1
1634867	1
12856	1
428	9
12865	1
12867	2
29257	1
12879	1
103184	1
12900	1
12907	1
209516	1
62071	1
12922	1
1176196	1
2156	2
62091	1
12954	1
12959	1
29348	1
12970	1
29355	1
45743	1
45745	1
12986	1
2165	3
127685	1
269773	1
29417	1
13037	1
94959	1
13068	1
13069	1
45842	1
13078	1
13079	1
13087	1
29478	1
16803	1
13108	1
78652	1
13117	1
29507	1
119606	1
4919	1
13139	1
29524	1
13155	1
2194	2
13170	1
13179	1
13185	1
95124	1
111521	1
127912	1
62393	1
29630	1
62399	1
46025	1
13264	1
13268	1
95194	1
29674	1
13292	1
13296	1
50089	1
26793	1
29688	1
13308	1
54101	1
46093	1
20084	1
29726	1
13343	1
13344	1
13350	2
62505	1
13357	1
13358	1
13365	1
13367	1
226368	1
18614	1
13384	1
750670	1
43561	1
13393	1
446	5
29787	1
2110557	1
406634	1
29804	1
324718	1
84157	1
13429	1
13431	1
13432	1
160890	1
294421	1
13443	1
29844	1
423061	1
2244	1
160934	1
13490	1
95418	1
13499	1
13514	1
4984	1
1307860	1
46309	1
7719	1
2258	2
13551	1
29952	1
13574	1
1543	1
2264	1
95522	1
10460	1
13612	1
13614	1
13615	1
5909	1
2270	1
62789	1
439626	1
2275	4
95572	1
13657	1
13661	1
177515	1
13676	1
13683	2
636281	1
13711	1
95635	1
30105	1
128413	1
457	4
13739	1
13741	1
13744	1
7752	1
364090	1
30136	1
7754	1
275908	1
112071	1
13773	1
459	4
46571	1
13805	1
30193	1
46582	1
21417	1
46584	1
62972	1
325125	1
13837	1
19010	1
174341	1
5583	1
13874	1
138847	1
964159	1
2316	3
13900	1
13907	1
177751	1
13928	1
13930	1
2225779	1
259705	1
13948	1
30337	1
13958	2
292342	1
63116	1
30351	1
128662	1
439968	1
13990	1
30377	1
30381	1
466	2
95924	1
5065	1
46777	1
14010	1
46780	1
5066	1
14015	1
14027	1
467	5
95956	1
1448397	1
14044	1
25953	1
95974	1
14064	1
145149	1
21461	1
14080	1
63235	1
423689	1
421	12
14109	1
46878	1
128811	1
14129	1
46905	1
14143	1
30528	1
63303	1
3199	1
46924	1
5090	1
14174	1
7824	1
14178	1
2363	1
30564	1
14184	1
14201	1
63359	1
14208	1
5929	2
30610	1
14228	1
30619	1
538535	1
14261	1
145337	1
2668475	1
325565	1
63435	1
2979791	1
14303	1
14306	1
587749	1
2385	1
129005	1
14320	1
30709	1
14329	2
30731	1
14349	1
47119	1
30738	1
14366	1
14370	1
5126	1
14379	1
2397	1
407602	1
14388	1
7860	1
14399	1
473167	1
79952	1
14421	1
39845	1
14433	1
30831	1
129136	1
63606	1
2409	1
1570944	1
14466	1
63619	1
40641	1
2824	1
342181	1
14502	1
227496	1
14508	1
14512	1
7880	1
47282	1
30916	1
14536	1
1210575	1
2424	1
47314	1
14553	1
47329	1
899300	1
30967	1
14586	1
14591	1
1032	1
31017	1
14641	1
14646	1
47417	1
129338	1
31040	1
14664	1
14676	1
14682	1
96603	1
129382	1
47463	1
358760	1
7911	1
14708	1
57065	1
14715	1
14723	1
14729	1
227723	1
47505	1
211349	1
31135	1
63907	1
31143	1
14766	1
14772	1
162232	1
14785	1
169035	1
14791	1
14792	1
424400	1
31185	1
293335	1
408026	1
1866210	1
31214	1
14836	1
14838	1
2475	1
47626	1
145931	1
1505807	1
39230	1
14869	1
14879	1
64032	1
47652	1
47667	1
31296	1
14913	2
14914	1
14917	1
64071	1
47690	1
14930	1
178771	1
178772	1
31321	2
14948	1
14956	1
395709	1
47739	1
13418	1
162439	1
342664	1
14989	1
15000	1
15004	1
15012	1
35270	1
15016	1
18887	1
500	6
163613	1
1046	3
100	85
293581	1
15066	1
178908	1
15069	1
35280	1
15076	1
15084	1
129	8
64244	1
129789	1
47872	1
15107	1
31494	1
2980630	1
15128	1
113433	1
15132	1
15145	1
785194	1
375597	1
178991	1
1050	1
80695	1
113471	1
15182	1
47951	1
31569	1
2532	3
15210	1
799893	1
1738	1
15252	1
1309590	1
15267	1
7055	1
2502	1
2472876	1
2489263	1
66522	1
2547	1
31670	1
261048	1
2548	2
5279	1
326598	1
31691	1
64463	1
80855	1
510	2
15328	1
79014	1
64498	1
15348	1
2559	1
3239	1
64516	1
71435	1
15372	1
136903	1
15377	1
48154	1
588827	1
64548	1
10758	1
3010	1
2569	1
18954	1
31808	1
15430	1
195658	1
64593	1
31826	1
64603	1
244830	1
15456	1
15458	1
15461	1
97388	1
81008	1
64625	1
15474	1
15480	1
2582	1
15495	1
195720	1
2583	1
15503	1
15511	1
8050	1
15540	1
146624	1
31951	1
8056	1
81107	1
294110	1
31978	1
81134	1
15605	1
15606	1
15607	1
507138	1
15635	1
15638	1
15639	1
64796	1
2608	1
64812	1
32046	1
15667	1
15676	1
32068	1
81226	1
15695	1
1424721	1
2619	1
114030	1
32111	1
212336	1
19006	1
15744	1
2624	1
32130	1
15747	2
32134	1
2625	1
68162	1
242925	1
15766	2
48535	1
15776	1
97701	1
81321	1
15786	1
114103	1
15807	1
87286	1
182860	1
15822	1
130516	1
671189	1
15842	1
15851	1
130541	1
32242	1
310771	1
7075	1
15870	2
15871	1
32268	1
474637	1
179732	1
1555989	1
32278	1
15909	1
62728	1
2654	1
15926	1
2655	1
15932	1
360001	1
15950	1
10852	1
32350	1
5392	1
15970	1
29969	1
8124	1
10855	1
15986	1
114291	1
15996	1
2293382	1
310935	1
5402	1
2672	1
2674	1
278193	1
2162358	1
212685	1
16081	1
16083	1
65243	1
16100	1
48872	1
1654510	1
81649	1
7629	1
297599	1
48902	1
16140	1
16143	1
5423	2
32541	1
2693	1
8155	2
8157	1
48945	1
114488	1
16192	1
16195	1
5430	1
16198	1
16199	1
16210	1
196439	1
16229	1
2706	2
32637	1
65408	1
81798	1
2712	2
16280	1
16294	1
999335	1
16311	1
81875	1
1277913	1
56192	1
98280	1
62803	1
1802229	1
16383	1
